Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
58015;Asnan;27;58;2018;0;Nièvre;Bourgogne-Franche-Comté;200067692;CC Tannay-Brinon-Corbigny
58024;Bazolles;27;58;2018;3;Nièvre;Bourgogne-Franche-Comté;200067908;CC Amognes Coeur du Nivernais
58078;Cizely;27;58;2018;0;Nièvre;Bourgogne-Franche-Comté;200067908;CC Amognes Coeur du Nivernais
58108;Empury;27;58;2018;1;Nièvre;Bourgogne-Franche-Comté;200067890;CC Morvan Sommets et Grands Lacs
58117;Fourchambault;27;58;2018;33;Nièvre;Bourgogne-Franche-Comté;245804406;CA de Nevers
58123;Germenay;27;58;2018;0;Nièvre;Bourgogne-Franche-Comté;200067692;CC Tannay-Brinon-Corbigny
58160;Marzy;27;58;2018;40;Nièvre;Bourgogne-Franche-Comté;245804406;CA de Nevers
58248;Saint-Laurent-l'Abbaye;27;58;2018;5;Nièvre;Bourgogne-Franche-Comté;200067916;CC Loire, Vignobles et Nohain
58286;Tannay;27;58;2018;5;Nièvre;Bourgogne-Franche-Comté;200067692;CC Tannay-Brinon-Corbigny
58306;Verneuil;27;58;2018;4;Nièvre;Bourgogne-Franche-Comté;200067700;CC Sud Nivernais
59059;Beaumont-en-Cambrésis;32;59;2018;6;Nord;Hauts-de-France;200030633;CC du Caudrésis et du Catésis
59084;Blaringhem;32;59;2018;15;Nord;Hauts-de-France;200040947;CC de Flandre Intérieure
59115;Brunémont;32;59;2018;4;Nord;Hauts-de-France;200044618;CA du Douaisis (C.A.D.)
59132;Carnières;32;59;2018;7;Nord;Hauts-de-France;200030633;CC du Caudrésis et du Catésis
59177;Dompierre-sur-Helpe;32;59;2018;6;Nord;Hauts-de-France;200043263;CC Coeur de l'Avesnois
59192;Émerchicourt;32;59;2018;6;Nord;Hauts-de-France;245901152;CC Coeur d'Ostrevent [C.C.C.O.]
59202;Erquinghem-Lys;32;59;2018;57;Nord;Hauts-de-France;245900410;Métropole Européenne de Lille
59231;Ferrière-la-Petite;32;59;2018;14;Nord;Hauts-de-France;200043396;CA Maubeuge Val de Sambre
59331;Landrecies;32;59;2018;30;Nord;Hauts-de-France;200043321;CC du Pays de Mormal
59353;Locquignol;32;59;2018;1;Nord;Hauts-de-France;200043321;CC du Pays de Mormal
59383;Marly;32;59;2018;141;Nord;Hauts-de-France;245901160;CA Valenciennes Métropole
59486;Râches;32;59;2018;37;Nord;Hauts-de-France;200044618;CA du Douaisis (C.A.D.)
59558;Saulzoir;32;59;2018;24;Nord;Hauts-de-France;245901038;CC du Pays Solesmois
59616;Vieux-Condé;32;59;2018;129;Nord;Hauts-de-France;245901160;CA Valenciennes Métropole
59657;West-Cappel;32;59;2018;11;Nord;Hauts-de-France;200040954;CC des Hauts de Flandre
60004;Achy;32;60;2018;7;Oise;Hauts-de-France;246000848;CC de la Picardie Verte
60010;Amblainville;32;60;2018;14;Oise;Hauts-de-France;246000582;CC des Sablons
60030;Auteuil;32;60;2018;7;Oise;Hauts-de-France;200067999;CA du Beauvaisis
60105;Brétigny;32;60;2018;3;Oise;Hauts-de-France;246000756;CC du Pays Noyonnais
60121;Campagne;32;60;2018;4;Oise;Hauts-de-France;246000756;CC du Pays Noyonnais
60123;Campremy;32;60;2018;10;Oise;Hauts-de-France;200068005;CC de l'Oise Picarde
60130;Catenoy;32;60;2018;4;Oise;Hauts-de-France;246000376;CC du Clermontois
60164;Le Coudray-Saint-Germer;32;60;2018;9;Oise;Hauts-de-France;246000913;CC du Pays de Bray
60191;Cuvilly;32;60;2018;10;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60261;Fresnoy-le-Luat;32;60;2018;4;Oise;Hauts-de-France;246000871;CC du Pays de Valois
60273;Giraumont;32;60;2018;4;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60311;La Hérelle;32;60;2018;4;Oise;Hauts-de-France;200068005;CC de l'Oise Picarde
60380;Mareuil-sur-Ourcq;32;60;2018;17;Oise;Hauts-de-France;246000871;CC du Pays de Valois
60383;Margny-sur-Matz;32;60;2018;8;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60390;Maulers;32;60;2018;3;Oise;Hauts-de-France;200067999;CA du Beauvaisis
60404;Mogneville;32;60;2018;11;Oise;Hauts-de-France;246000129;CC du Liancourtois
60444;Mureaumont;32;60;2018;2;Oise;Hauts-de-France;246000848;CC de la Picardie Verte
60454;La Neuville-en-Hez;32;60;2018;15;Oise;Hauts-de-France;200067999;CA du Beauvaisis
60459;La Neuville-sur-Ressons;32;60;2018;2;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60507;Pontoise-lès-Noyon;32;60;2018;2;Oise;Hauts-de-France;246000756;CC du Pays Noyonnais
60514;Prévillers;32;60;2018;5;Oise;Hauts-de-France;246000848;CC de la Picardie Verte
60540;Rivecourt;32;60;2018;5;Oise;Hauts-de-France;246000897;CC de la Plaine d'Estrées
52303;Maizières-sur-Amance;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52318;Melay;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52356;Nomécourt;44;52;2018;0;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52371;Oudincourt;44;52;2018;2;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52386;Perthes;44;52;2018;5;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52391;Planrupt;44;52;2018;5;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52392;Plesnoy;44;52;2018;1;Haute-Marne;Grand Est;200072999;CC du Grand Langres
52413;Rachecourt-Suzémont;44;52;2018;1;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52419;Rennepont;44;52;2018;1;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52424;Rivières-le-Bois;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52448;Saint-Dizier;44;52;2018;254;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52464;Saulles;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52483;Soyers;44;52;2018;1;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52517;Vesaignes-sous-Lafauche;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52543;Voillecomte;44;52;2018;6;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
53027;Beaumont-Pied-de-Boeuf;52;53;2018;4;Mayenne;Pays de la Loire;245300223;CC du Pays de Meslay-Grez
53218;Sainte-Gemmes-le-Robert;52;53;2018;11;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
53224;Saint-Germain-le-Fouilloux;52;53;2018;18;Mayenne;Pays de la Loire;245300330;CA de Laval
53237;Saint-Mars-sur-Colmont;52;53;2018;3;Mayenne;Pays de la Loire;245300389;CC du Bocage Mayennais
54003;Aboncourt;44;54;2018;0;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54031;Autreville-sur-Moselle;44;54;2018;4;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54055;Bayonville-sur-Mad;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070738;CC Mad et Moselle
54118;Charency-Vezin;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200043693;CC Terre Lorraine du Longuyonnais
54125;Chenevières;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54142;Crantenoy;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54183;Essey-la-Côte;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200067643;CC Meurthe, Mortagne, Moselle
54212;Fresnois-la-Montagne;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200043693;CC Terre Lorraine du Longuyonnais
54233;Gondrexon;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
54268;Housséville;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54272;Jaillon;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54279;Jezainville;44;54;2018;13;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54285;Juvrecourt;44;54;2018;0;Meurthe-et-Moselle;Grand Est;245400759;CC du Pays du Sanon
54288;Lagney;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54320;Loisy;44;54;2018;3;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54334;Mairy-Mainville;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070290;CC Pays de l'Audunois et du Bassin de Landres
54362;Mercy-le-Bas;44;54;2018;11;Meurthe-et-Moselle;Grand Est;200070290;CC Pays de l'Audunois et du Bassin de Landres
54445;Raville-sur-Sânon;44;54;2018;2;Meurthe-et-Moselle;Grand Est;245400759;CC du Pays du Sanon
54449;Rehainviller;44;54;2018;12;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54491;Sancy;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070290;CC Pays de l'Audunois et du Bassin de Landres
54500;Selaincourt;44;54;2018;2;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54508;Sivry;44;54;2018;3;Meurthe-et-Moselle;Grand Est;200070589;CC de Seille et Grand Couronné
54532;Tremblecourt;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54564;Viéville-en-Haye;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200070738;CC Mad et Moselle
12011;Arvieu;76;12;2018;6;Aveyron;Occitanie;241200765;CC de Lévézou Pareloup
12048;Campouriez;76;12;2018;7;Aveyron;Occitanie;200067171;CC Aubrac, Carladez et Viadène
12071;Compolibat;76;12;2018;4;Aveyron;Occitanie;241200674;CC du Plateau de Montbazens
12078;Les Costes-Gozon;76;12;2018;0;Aveyron;Occitanie;241200914;CC de la Muse et des Raspes du Tarn
12079;Coubisou;76;12;2018;0;Aveyron;Occitanie;200067478;CC Comtal Lot et Truyère
12090;Druelle Balsac;76;12;2018;41;Aveyron;Occitanie;241200187;CA Rodez Agglomération
12096;Espalion;76;12;2018;36;Aveyron;Occitanie;200067478;CC Comtal Lot et Truyère
12134;Lugan;76;12;2018;6;Aveyron;Occitanie;241200674;CC du Plateau de Montbazens
12138;Marcillac-Vallon;76;12;2018;14;Aveyron;Occitanie;241200641;CC Conques-Marcillac
12174;Olemps;76;12;2018;29;Aveyron;Occitanie;241200187;CA Rodez Agglomération
12204;La Roque-Sainte-Marguerite;76;12;2018;1;Aveyron;Occitanie;241200567;CC de Millau Grands Causses
12276;Tauriac-de-Naucelle;76;12;2018;4;Aveyron;Occitanie;200068831;CC Pays Ségali
13004;Arles;93;13;2018;649;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;241300417;CA d'Arles-Crau-Camargue-Montagnette
13065;Mouriès;93;13;2018;40;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;241300375;CC Vallée des Baux-Alpilles (Cc Vba)
13079;Puyloubier;93;13;2018;9;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;200054807;Métropole d'Aix-Marseille-Provence
13104;Sausset-les-Pins;93;13;2018;59;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;200054807;Métropole d'Aix-Marseille-Provence
13108;Tarascon;93;13;2018;195;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;241300417;CA d'Arles-Crau-Camargue-Montagnette
13115;Vernègues;93;13;2018;32;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;200054807;Métropole d'Aix-Marseille-Provence
14054;Beaumesnil;28;14;2018;1;Calvados;Normandie;200068799;CC Intercom de la Vire au Noireau
14079;Blonville-sur-Mer;28;14;2018;10;Calvados;Normandie;241400415;CC Coeur Côte Fleurie
14097;Bretteville-le-Rabet;28;14;2018;5;Calvados;Normandie;200066710;CC Cingal-Suisse Normande
14125;Cambes-en-Plaine;28;14;2018;16;Calvados;Normandie;200065597;CU Caen la Mer
14135;Carcagny;28;14;2018;4;Calvados;Normandie;200069516;CC Seulles Terre et Mer
14145;Cauvicourt;28;14;2018;6;Calvados;Normandie;200066710;CC Cingal-Suisse Normande
14163;Cléville;28;14;2018;4;Calvados;Normandie;200065589;CC Val Ès Dunes
14220;Deauville;28;14;2018;13;Calvados;Normandie;241400415;CC Coeur Côte Fleurie
14310;Grainville-Langannerie;28;14;2018;8;Calvados;Normandie;200066710;CC Cingal-Suisse Normande
14333;Honfleur;28;14;2018;66;Calvados;Normandie;200066827;CC du Pays de Honfleur-Beuzeville
14338;Houlgate;28;14;2018;9;Calvados;Normandie;200065563;CC Normandie-Cabourg-Pays d'Auge
14358;Léaupartie;28;14;2018;1;Calvados;Normandie;241400878;CC Blangy-Pont-l'Evêque Intercom
14435;Les Monceaux;28;14;2018;5;Calvados;Normandie;200069532;CA Lisieux Normandie
14468;Noron-la-Poterie;28;14;2018;1;Calvados;Normandie;200066801;CC Isigny-Omaha Intercom
14480;Osmanville;28;14;2018;7;Calvados;Normandie;200066801;CC Isigny-Omaha Intercom
14483;Ouffières;28;14;2018;0;Calvados;Normandie;200066710;CC Cingal-Suisse Normande
14486;Ouilly-le-Tesson;28;14;2018;7;Calvados;Normandie;241400514;CC du Pays de Falaise
14550;Rumesnil;28;14;2018;0;Calvados;Normandie;200065563;CC Normandie-Cabourg-Pays d'Auge
14558;Saint-Aubin-d'Arquenay;28;14;2018;13;Calvados;Normandie;200065597;CU Caen la Mer
14694;Le Torquesne;28;14;2018;10;Calvados;Normandie;241400878;CC Blangy-Pont-l'Evêque Intercom
14737;Versainville;28;14;2018;10;Calvados;Normandie;241400514;CC du Pays de Falaise
14756;La Villette;28;14;2018;5;Calvados;Normandie;200068799;CC Intercom de la Vire au Noireau
15053;Coltines;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066660;CC de Saint-Flour
15079;Jaleyrac;84;15;2018;3;Cantal;Auvergne-Rhône-Alpes;241500271;CC du Pays de Mauriac
15097;Lastic;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066660;CC de Saint-Flour
15119;Massiac;84;15;2018;18;Cantal;Auvergne-Rhône-Alpes;200066637;CC Hautes Terres
15124;Menet;84;15;2018;4;Cantal;Auvergne-Rhône-Alpes;241500255;CC du Pays Gentiane
15206;Saint-Pierre;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;241501055;CC Sumène - Artense
15228;Siran;84;15;2018;7;Cantal;Auvergne-Rhône-Alpes;200066678;CC de la Châtaigneraie Cantalienne
15256;Vèze;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066637;CC Hautes Terres
15266;Yolet;84;15;2018;7;Cantal;Auvergne-Rhône-Alpes;241500230;CA du Bassin d'Aurillac
16050;Bonneuil;75;16;2018;1;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16070;Chabanais;75;16;2018;12;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16096;Cherves-Châtelars;75;16;2018;2;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16103;Combiers;75;16;2018;1;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16128;Épenède;75;16;2018;2;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16130;Les Essards;75;16;2018;0;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16187;Linars;75;16;2018;5;Charente;Nouvelle-Aquitaine;200071827;CA du Grand Angoulême
16209;Marillac-le-Franc;75;16;2018;3;Charente;Nouvelle-Aquitaine;200068914;CC La Rochefoucauld - Porte du Périgord
16227;Montignac-le-Coq;75;16;2018;2;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16272;Puyréaux;75;16;2018;8;Charente;Nouvelle-Aquitaine;200072023;CC Coeur de Charente
16315;Saint-Félix;75;16;2018;0;Charente;Nouvelle-Aquitaine;200029734;CC des 4B Sud Charente
16337;Saint-Maurice-des-Lions;75;16;2018;5;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16364;Sauvagnac;75;16;2018;1;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16365;Sauvignac;75;16;2018;0;Charente;Nouvelle-Aquitaine;200029734;CC des 4B Sud Charente
16405;Vignolles;75;16;2018;1;Charente;Nouvelle-Aquitaine;200029734;CC des 4B Sud Charente
16414;Villognon;75;16;2018;6;Charente;Nouvelle-Aquitaine;200072023;CC Coeur de Charente
17032;Ballon;75;17;2018;3;Charente-Maritime;Nouvelle-Aquitaine;200041614;CC Aunis Sud
17038;Bedenac;75;17;2018;3;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
17048;Blanzac-lès-Matha;75;17;2018;2;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17057;Bouhet;75;17;2018;10;Charente-Maritime;Nouvelle-Aquitaine;200041614;CC Aunis Sud
17147;Écoyeux;75;17;2018;18;Charente-Maritime;Nouvelle-Aquitaine;200036473;CA de Saintes
17213;Lozay;75;17;2018;0;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17230;Meschers-sur-Gironde;75;17;2018;13;Charente-Maritime;Nouvelle-Aquitaine;241700640;CA Royan Atlantique
17307;Sablonceaux;75;17;2018;13;Charente-Maritime;Nouvelle-Aquitaine;241700640;CA Royan Atlantique
17382;Saint-Pierre-d'Amilly;75;17;2018;4;Charente-Maritime;Nouvelle-Aquitaine;200041614;CC Aunis Sud
17397;Saint-Savinien;75;17;2018;15;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17402;Saint-Sigismond-de-Clermont;75;17;2018;0;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
17404;Saint-Simon-de-Pellouaille;75;17;2018;7;Charente-Maritime;Nouvelle-Aquitaine;241700632;CC de Gémozac et de la Saintonge Viticole
17426;Le Seure;75;17;2018;4;Charente-Maritime;Nouvelle-Aquitaine;200036473;CA de Saintes
18042;La Celle;24;18;2018;7;Cher;Centre-Val de Loire;200036135;CC Coeur de France
18044;Cerbois;24;18;2018;1;Cher;Centre-Val de Loire;200070571;CC Coeur de Berry
18086;Drevant;24;18;2018;4;Cher;Centre-Val de Loire;200036135;CC Coeur de France
18098;Gardefort;24;18;2018;1;Cher;Centre-Val de Loire;200069227;CC Pays Fort Sancerrois Val de Loire
18165;Neuvy-sur-Barangeon;24;18;2018;13;Cher;Centre-Val de Loire;241800325;CC Les Villages de la Forêt
18185;Presly;24;18;2018;1;Cher;Centre-Val de Loire;200000933;CC Sauldre et Sologne
18186;Preuilly;24;18;2018;1;Cher;Centre-Val de Loire;200070571;CC Coeur de Berry
18214;Saint-Hilaire-de-Court;24;18;2018;3;Cher;Centre-Val de Loire;200033207;CC Vierzon-Sologne-Berry
18234;Saint-Saturnin;24;18;2018;1;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
18249;Sens-Beaujeu;24;18;2018;4;Cher;Centre-Val de Loire;200069227;CC Pays Fort Sancerrois Val de Loire
19010;Argentat-sur-Dordogne;75;19;2018;16;Corrèze;Nouvelle-Aquitaine;200066751;CC Xaintrie Val'dordogne
19054;Chenailler-Mascheix;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;200066769;CC Midi Corrézien
19103;Lamazière-Haute;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19110;Latronche;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19139;Millevaches;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19152;Nonards;75;19;2018;6;Corrèze;Nouvelle-Aquitaine;200066769;CC Midi Corrézien
19258;Servières-le-Château;75;19;2018;3;Corrèze;Nouvelle-Aquitaine;200066751;CC Xaintrie Val'dordogne
19271;Tudeils;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;200066769;CC Midi Corrézien
21009;Allerey;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;200071173;CC du Pays Arnay Liernais
21034;Autricourt;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21069;Beurizot;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;200071017;CC des Terres d'Auxois
21110;Brochon;27;21;2018;7;Côte-d'Or;Bourgogne-Franche-Comté;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges
21111;Brognon;27;21;2018;5;Côte-d'Or;Bourgogne-Franche-Comté;200069540;CC Norge et Tille
21137;Champ-d'Oiseau;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101491;CC du Montbardois
21146;Charmes;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;200072825;CC Mirebellois et Fontenois
21158;Chaume-et-Courchamp;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200072825;CC Mirebellois et Fontenois
21235;Duesme;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21243;Écutigny;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;200071207;CC de Pouilly-en-Auxois/Bligny-sur-Ouche
21258;Étrochey;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21307;Grésigny-Sainte-Reine;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101459;CC du Pays d'Alésia et de la Seine
21308;Grignon;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;242101459;CC du Pays d'Alésia et de la Seine
21327;Val-Mont;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay
21328;Juillenay;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;200071017;CC des Terres d'Auxois
21369;Magny-Saint-Médard;27;21;2018;7;Côte-d'Or;Bourgogne-Franche-Comté;200072825;CC Mirebellois et Fontenois
21400;Le Meix;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;200070910;CC Tille et Venelle
01065;Buellas;84;01;2018;18;Ain;Auvergne-Rhône-Alpes;200071751;CA du Bassin de Bourg-en-Bresse
01067;Ceignes;84;01;2018;0;Ain;Auvergne-Rhône-Alpes;200042935;CA Haut - Bugey Agglomération
01085;La Chapelle-du-Châtelard;84;01;2018;3;Ain;Auvergne-Rhône-Alpes;200069193;CC de la Dombes
01099;Chazey-sur-Ain;84;01;2018;13;Ain;Auvergne-Rhône-Alpes;240100883;CC de la Plaine de l'Ain
01133;Cressin-Rochefort;84;01;2018;2;Ain;Auvergne-Rhône-Alpes;200040350;CC Bugey Sud
01191;Izenave;84;01;2018;2;Ain;Auvergne-Rhône-Alpes;200042935;CA Haut - Bugey Agglomération
01219;Lompnas;84;01;2018;2;Ain;Auvergne-Rhône-Alpes;240100883;CC de la Plaine de l'Ain
01249;Miribel;84;01;2018;145;Ain;Auvergne-Rhône-Alpes;240100800;CC de Miribel et du Plateau
01291;Perrex;84;01;2018;9;Ain;Auvergne-Rhône-Alpes;200070555;CC de la Veyle
01304;Pont-d'Ain;84;01;2018;41;Ain;Auvergne-Rhône-Alpes;200029999;CC Rives de l'Ain - Pays du Cerdon
01310;Prémeyzel;84;01;2018;1;Ain;Auvergne-Rhône-Alpes;200040350;CC Bugey Sud
01350;Saint-Étienne-du-Bois;84;01;2018;34;Ain;Auvergne-Rhône-Alpes;200071751;CA du Bassin de Bourg-en-Bresse
01383;Saint-Paul-de-Varax;84;01;2018;17;Ain;Auvergne-Rhône-Alpes;200069193;CC de la Dombes
01399;Ségny;84;01;2018;15;Ain;Auvergne-Rhône-Alpes;240100750;CC du Pays de Gex
02088;Bièvres;32;02;2018;1;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
02110;Braine;32;02;2018;32;Aisne;Hauts-de-France;240200501;CC du Val de l'Aisne
02197;Clairfontaine;32;02;2018;5;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
